year_bin,anomaly,co2_ppm,co2_radiative_forcing,eccentricity,obliquity,perihelion,insolation,global_insolation,solar_modulation
-202000,-2.953,247.6,-0.148,2.032,0.12,0.32,0.978,2.35,-1.426
-200000,-2.965,245.0,-0.209,1.983,-0.49,0.643,1.617,2.268,-1.426
-198000,-1.996,240.867,-0.309,1.933,-1.044,0.969,1.787,2.185,-1.426
-196000,-1.885,236.733,-0.409,1.873,-1.473,1.295,1.213,2.088,-1.426
-194000,-1.782,223.25,-0.751,1.809,-1.783,1.622,0.225,1.987,-1.426
-192000,-3.21,218.0,-0.89,1.746,-1.911,-0.452,-0.958,1.888,-1.426
-190000,-3.754,225.85,-0.684,1.678,-1.906,-1.326,-1.981,1.783,-1.426
-188000,-2.74,231.3,-0.545,1.599,-1.73,-1.001,-2.452,1.664,-1.426
-186000,-4.631,210.7,-1.089,1.517,-1.448,-0.678,-2.41,1.543,-1.426
-184000,-3.465,203.4,-1.294,1.432,-1.053,-0.356,-1.691,1.421,-1.426
-182000,-4.746,198.9,-1.424,1.347,-0.603,-0.037,-0.635,1.301,-1.426
-180000,-4.217,215.45,-0.959,1.252,-0.118,0.279,0.567,1.171,-1.426
-178000,-4.634,207.7,-1.172,1.161,0.363,0.593,1.606,1.049,-1.426
-176000,-5.421,189.75,-1.699,1.066,0.797,0.901,2.137,0.926,-1.426
-174000,-4.668,193.15,-1.595,0.971,1.168,1.207,2.219,0.807,-1.426
-172000,-5.52,197.7,-1.46,0.874,1.418,1.509,1.749,0.689,-1.426
-170000,-4.029,197.8,-1.457,0.776,1.561,1.808,1.037,0.574,-1.426
-168000,-4.678,196.6,-1.492,0.687,1.539,-1.5,0.252,0.471,-1.426
-166000,-5.391,185.25,-1.839,0.596,1.396,-1.208,-0.419,0.371,-1.426
-164000,-5.34,190.85,-1.665,0.515,1.091,-0.919,-0.797,0.285,-1.426
-162000,-3.929,200.4,-1.381,0.442,0.684,-0.631,-0.931,0.209,-1.426
-160000,-3.858,193.45,-1.586,0.383,0.169,-0.345,-0.766,0.149,-1.426
-158000,-4.548,186.5,-1.8,0.34,-0.386,-0.058,-0.456,0.107,-1.426
-156000,-3.649,189.0,-1.722,0.316,-0.932,0.23,-0.068,0.083,-1.426
-154000,-4.746,189.38,-1.71,0.312,-1.42,0.52,0.284,0.079,-1.426
-152000,-3.9,197.54,-1.464,0.332,-1.755,0.812,0.466,0.099,-1.426
-150000,-3.626,202.35,-1.324,0.369,-1.938,1.106,0.47,0.135,-1.426
-148000,-3.693,202.145,-1.33,0.429,-1.879,1.406,0.204,0.196,-1.426
-146000,-4.395,195.81,-1.516,0.501,-1.645,1.706,-0.221,0.27,-1.426
-144000,-3.373,193.59,-1.582,0.592,-1.198,-0.392,-0.738,0.367,-1.426
-142000,-3.274,195.305,-1.531,0.689,-0.64,-1.29,-1.19,0.474,-1.426
-140000,-3.735,196.51,-1.495,0.792,-0.002,-0.984,-1.36,0.592,-1.426
-138000,-3.426,192.75,-1.608,0.901,0.635,-0.678,-1.22,0.721,-1.426
-136000,-3.39,198.865,-1.426,1.009,1.184,-0.372,-0.602,0.855,-1.426
-134000,-3.867,203.74,-1.284,1.113,1.619,-0.064,0.302,0.987,-1.426
-132000,-3.848,217.585,-0.901,1.219,1.837,0.245,1.369,1.127,-1.426
-130000,-3.231,231.51,-0.54,1.317,1.878,0.556,2.312,1.259,-1.426
-128000,-1.336,257.932,0.09,1.407,1.666,0.869,2.726,1.385,-1.426
-126000,0.423,277.311,0.513,1.486,1.289,1.185,2.583,1.498,-1.426
-124000,1.078,274.993,0.464,1.556,0.728,1.505,1.664,1.6,-1.426
-122000,1.269,277.338,0.513,1.616,0.083,1.829,0.363,1.69,-1.426
-120000,0.88,278.335,0.534,1.655,-0.594,-1.445,-1.034,1.748,-1.426
-118000,0.284,271.97,0.399,1.685,-1.231,-1.114,-2.168,1.795,-1.426
-116000,-0.117,275.577,0.476,1.698,-1.724,-0.779,-2.604,1.814,-1.426
-114000,-0.677,274.583,0.455,1.699,-2.065,-0.441,-2.439,1.816,-1.426
-112000,-0.943,267.075,0.293,1.687,-2.152,-0.103,-1.56,1.797,-1.426
-110000,-1.059,259.28,0.121,1.659,-2.049,0.236,-0.395,1.754,-1.426
-108000,-1.415,245.087,-0.207,1.623,-1.705,0.573,0.713,1.701,-1.426
-106000,-0.684,238.385,-0.369,1.576,-1.226,0.908,1.476,1.63,-1.426
-104000,-0.707,246.99,-0.162,1.516,-0.625,1.239,1.544,1.542,-1.426
-102000,-0.731,242.44,-0.271,1.448,0.008,1.567,1.145,1.443,-1.426
-100000,-0.932,240.633,-0.314,1.371,0.612,0.69,0.384,1.334,-1.426
-98000,-1.049,245.497,-0.198,1.291,1.147,-1.39,-0.371,1.223,-1.426
-96000,-1.38,241.797,-0.286,1.197,1.538,-1.072,-0.801,1.098,-1.426
-94000,-1.695,244.957,-0.21,1.106,1.801,-0.755,-0.871,0.977,-1.426
-92000,-1.38,238.593,-0.364,1.01,1.872,-0.441,-0.44,0.855,-1.426
-90000,-1.681,232.44,-0.516,0.912,1.805,-0.128,0.242,0.734,-1.426
-88000,-1.481,229.39,-0.593,0.809,1.56,0.184,1.009,0.611,-1.426
-86000,-1.963,221.62,-0.794,0.705,1.206,0.496,1.621,0.492,-1.426
-84000,-1.636,228.943,-0.605,0.605,0.732,0.809,1.79,0.381,-1.426
-82000,-0.991,245.158,-0.206,0.502,0.204,1.121,1.567,0.271,-1.426
-80000,-1.2,236.055,-0.426,0.4,-0.355,1.436,0.875,0.167,-1.426
-78000,-1.385,231.164,-0.548,0.3,-0.901,1.751,-0.008,0.068,-1.426
-76000,-1.889,226.848,-0.658,0.201,-1.382,-1.535,-0.887,-0.025,-1.426
-74000,-2.377,244.016,-0.233,0.107,-1.782,-1.218,-1.591,-0.111,-1.426
-72000,-2.432,234.05,-0.476,0.013,-2.03,-0.9,-1.892,-0.192,-1.426
-70000,-2.312,235.432,-0.442,-0.076,-2.146,-0.582,-1.866,-0.266,-1.426
-68000,-3.582,215.546,-0.956,-0.161,-2.06,-0.266,-1.447,-0.334,-1.426
-66000,-8.177,203.142,-1.301,-0.246,-1.83,0.047,-0.847,-0.398,-1.426
-64000,-8.589,202.26,-1.327,-0.328,-1.416,0.359,-0.176,-0.458,-1.426
-62000,-8.582,199.982,-1.393,-0.409,-0.897,0.665,0.418,-0.514,-1.426
-60000,-6.905,206.845,-1.196,-0.488,-0.281,0.966,0.795,-0.566,-1.426
-58000,-5.546,220.236,-0.831,-0.565,0.361,1.26,0.99,-0.615,-1.426
-56000,-6.127,220.86,-0.814,-0.639,0.974,1.55,0.969,-0.66,-1.426
-54000,-6.255,211.702,-1.061,-0.707,1.522,1.834,0.851,-0.698,-1.426
-52000,-5.603,220.057,-0.835,-0.768,1.921,-1.493,0.685,-0.731,-1.426
-50000,-6.411,215.58,-0.955,-0.824,2.178,-1.222,0.53,-0.761,-1.426
-48000,-6.915,204.023,-1.276,-0.86,2.206,-0.954,0.417,-0.779,-1.426
-46000,-6.679,205.534,-1.233,-0.889,2.06,-0.688,0.346,-0.793,-1.426
-44000,-6.534,215.742,-0.951,-0.898,1.681,-0.424,0.319,-0.797,-1.426
-42000,-6.893,204.855,-1.253,-0.898,1.158,-0.157,0.312,-0.797,-1.426
-40000,-7.134,203.038,-1.304,-0.881,0.486,0.116,0.312,-0.789,-1.426
-38000,-6.867,200.362,-1.382,-0.852,-0.241,0.395,0.294,-0.775,-1.426
-36000,-6.103,209.006,-1.136,-0.818,-0.961,0.682,0.202,-0.757,-1.426
-34000,-6.704,202.19,-1.329,-0.774,-1.612,0.978,0.034,-0.735,-1.426
-32000,-6.858,197.417,-1.468,-0.724,-2.084,1.283,-0.264,-0.708,-1.426
-30000,-7.113,193.897,-1.573,-0.672,-2.379,1.595,-0.638,-0.678,-1.426
-28000,-6.311,189.23,-1.715,-0.62,-2.39,-0.488,-1.037,-0.648,-1.426
-26000,-7.005,190.919,-1.663,-0.573,-2.197,-1.367,-1.36,-0.62,-1.426
-24000,-7.958,184.502,-1.862,-0.522,-1.753,-1.039,-1.452,-0.588,-1.426
-22000,-7.532,188.308,-1.743,-0.478,-1.177,-0.712,-1.299,-0.56,-1.426
-20000,-7.381,187.996,-1.753,-0.443,-0.5,-0.385,-0.791,-0.537,-1.426
-18000,-6.568,191.819,-1.636,-0.415,0.186,-0.058,-0.089,-0.518,-1.426
-16000,-5.673,191.071,-1.659,-0.396,0.8,0.269,0.703,-0.506,-1.426
-14000,-4.316,220.674,-0.819,-0.386,1.314,0.596,1.395,-0.499,-1.426
-12000,-2.413,236.126,-0.424,-0.391,1.636,0.923,1.738,-0.502,-1.426
-10000,-2.811,246.949,-0.163,-0.408,1.801,1.253,1.748,-0.514,-1.426
-9950,-2.843,253.73,-0.005,-0.409,1.801,1.261,1.74,-0.514,-1.426
-9900,-2.789,253.97,0.0,-0.409,1.801,1.269,1.733,-0.514,-1.426
-9850,-2.391,257.983,0.092,-0.409,1.801,1.277,1.725,-0.515,-1.426
-9800,-2.679,257.315,0.076,-0.41,1.801,1.285,1.717,-0.515,-1.426
-9750,-2.102,254.883,0.021,-0.41,1.801,1.293,1.71,-0.515,-1.426
-9700,-1.897,256.967,0.069,-0.411,1.801,1.302,1.702,-0.516,-1.426
-9650,-1.855,263.03,0.204,-0.411,1.801,1.31,1.694,-0.516,-1.426
-9600,-1.438,264.82,0.244,-0.412,1.801,1.318,1.687,-0.516,-1.426
-9550,-2.277,268.113,0.316,-0.412,1.802,1.326,1.679,-0.517,-1.426
-9500,-2.249,269.37,0.343,-0.412,1.802,1.334,1.672,-0.517,-1.426
-9450,-2.323,265.827,0.266,-0.413,1.802,1.342,1.664,-0.517,-1.426
-9400,-2.147,264.81,0.244,-0.413,1.802,1.351,1.656,-0.517,-1.426
-9350,-1.692,264.1,0.228,-0.414,1.802,1.359,1.649,-0.518,-1.426
-9300,-1.352,264.4,0.235,-0.414,1.802,1.367,1.641,-0.518,-1.426
-9250,-1.686,265.15,0.251,-0.415,1.802,1.375,1.633,-0.518,-1.426
-9200,-1.502,264.8,0.244,-0.415,1.802,1.383,1.626,-0.519,-1.426
-9150,-1.637,264.8,0.244,-0.415,1.802,1.391,1.618,-0.519,-1.426
-9100,-1.504,265.733,0.264,-0.416,1.802,1.4,1.61,-0.519,-1.426
-9050,-1.668,266.667,0.285,-0.416,1.802,1.408,1.603,-0.519,-1.426
-9000,-1.501,267.6,0.305,-0.417,1.802,1.416,1.595,-0.52,-1.426
-8950,-1.519,266.35,0.278,-0.417,1.8,1.424,1.583,-0.52,-1.426
-8900,-1.355,265.1,0.25,-0.418,1.798,1.433,1.572,-0.521,-1.426
-8850,-1.212,266.0,0.27,-0.419,1.795,1.441,1.56,-0.521,-1.426
-8800,-1.229,266.45,0.28,-0.419,1.793,1.449,1.548,-0.521,-1.426
-8750,-1.09,266.9,0.29,-0.42,1.791,1.457,1.537,-0.522,-1.426
-8700,-1.131,267.05,0.293,-0.42,1.789,1.466,1.525,-0.522,-1.426
-8650,-0.988,267.2,0.296,-0.421,1.786,1.474,1.513,-0.523,-1.426
-8600,-1.15,267.35,0.299,-0.422,1.784,1.482,1.501,-0.523,-1.426
-8550,-0.886,267.5,0.303,-0.422,1.782,1.491,1.49,-0.523,-1.426
-8500,-0.729,266.633,0.284,-0.423,1.779,1.499,1.478,-0.524,-1.426
-8450,-0.858,265.767,0.265,-0.424,1.777,1.507,1.466,-0.524,-1.426
-8400,-0.789,264.9,0.246,-0.424,1.775,1.515,1.455,-0.525,-1.426
-8350,-0.269,265.7,0.263,-0.425,1.773,1.524,1.443,-0.525,-1.426
-8300,-0.826,264.55,0.238,-0.425,1.77,1.532,1.431,-0.526,-1.426
-8250,-0.418,263.4,0.213,-0.426,1.768,1.54,1.42,-0.526,-1.426
-8200,-0.347,264.0,0.226,-0.427,1.766,1.548,1.408,-0.526,-1.426
-8150,-0.43,264.067,0.227,-0.427,1.763,1.557,1.396,-0.527,-1.426
-8100,-0.475,264.133,0.229,-0.428,1.761,1.565,1.384,-0.527,-1.426
-8050,-0.467,264.2,0.23,-0.429,1.759,1.573,1.373,-0.528,-1.426
-8000,-0.32,264.3,0.233,-0.429,1.757,1.582,1.361,-0.528,-1.426
-7950,-0.206,264.4,0.235,-0.43,1.752,1.59,1.346,-0.529,-1.426
-7900,-0.276,264.257,0.232,-0.431,1.748,1.598,1.332,-0.529,-1.426
-7850,-0.132,264.114,0.228,-0.432,1.743,1.607,1.317,-0.53,-1.426
-7800,-0.031,263.971,0.225,-0.433,1.738,1.615,1.302,-0.531,-1.426
-7750,-0.238,263.829,0.222,-0.434,1.734,1.623,1.288,-0.532,-1.426
-7700,-0.239,263.686,0.219,-0.435,1.729,1.632,1.273,-0.532,-1.426
-7650,-0.016,263.543,0.216,-0.437,1.725,1.64,1.258,-0.533,-1.426
-7600,0.123,263.4,0.213,-0.438,1.72,1.648,1.243,-0.534,-1.426
-7550,-0.19,260.75,0.154,-0.439,1.716,1.657,1.229,-0.534,-1.426
-7500,-0.071,265.2,0.252,-0.44,1.711,1.665,1.214,-0.535,-1.426
-7450,-0.113,264.5,0.237,-0.441,1.707,1.673,1.199,-0.536,-1.426
-7400,0.036,263.8,0.222,-0.442,1.702,1.682,1.185,-0.536,-1.108
-7350,-0.309,263.7,0.219,-0.443,1.698,1.69,1.17,-0.537,-0.808
-7300,-0.112,263.133,0.207,-0.444,1.693,1.699,1.155,-0.538,-1.22
-7250,0.101,262.567,0.194,-0.445,1.688,1.707,1.14,-0.539,-0.583
-7200,-0.009,262.0,0.182,-0.446,1.684,1.715,1.126,-0.539,-0.537
-7150,-0.101,260.65,0.152,-0.447,1.679,1.724,1.111,-0.54,-0.622
-7100,-0.2,259.3,0.121,-0.448,1.675,1.732,1.096,-0.541,-0.65
-7050,-0.176,260.4,0.146,-0.449,1.67,1.74,1.082,-0.541,-1.401
-7000,-0.023,260.65,0.152,-0.45,1.666,1.749,1.067,-0.542,-1.411
-6950,-0.265,260.9,0.157,-0.451,1.659,1.577,1.051,-0.543,-0.518
-6900,-0.179,259.95,0.136,-0.452,1.652,1.405,1.035,-0.543,-0.39
-6850,-0.032,259.0,0.114,-0.453,1.646,1.233,1.018,-0.544,0.173
-6800,-0.125,260.4,0.146,-0.453,1.639,1.061,1.002,-0.544,-0.114
-6750,-0.097,261.8,0.177,-0.454,1.633,0.89,0.986,-0.545,0.068
-6700,-0.013,261.433,0.169,-0.455,1.626,0.718,0.97,-0.545,-0.03
-6650,-0.382,261.067,0.161,-0.456,1.619,0.546,0.954,-0.546,-0.752
-6600,0.012,260.7,0.153,-0.457,1.613,0.374,0.938,-0.546,-0.993
-6550,0.008,261.0,0.159,-0.457,1.606,0.202,0.922,-0.547,-0.511
-6500,0.009,261.3,0.166,-0.458,1.599,0.03,0.905,-0.547,-0.845
-6450,-0.078,259.8,0.132,-0.459,1.593,-0.141,0.889,-0.548,-1.462
-6400,-0.223,258.3,0.099,-0.46,1.586,-0.313,0.873,-0.548,-1.882
-6350,0.068,258.633,0.106,-0.461,1.579,-0.485,0.857,-0.549,-1.499
-6300,0.238,258.967,0.114,-0.462,1.573,-0.657,0.841,-0.549,-0.676
-6250,-0.558,259.3,0.121,-0.462,1.566,-0.829,0.825,-0.55,-0.63
-6200,-0.178,259.45,0.125,-0.463,1.559,-1.001,0.809,-0.551,-1.361
-6150,-0.004,259.6,0.128,-0.464,1.553,-1.172,0.793,-0.551,-0.804
-6100,0.165,260.2,0.141,-0.465,1.546,-1.344,0.776,-0.552,-0.773
-6050,0.192,260.8,0.155,-0.466,1.54,-1.516,0.76,-0.552,-0.994
-6000,0.293,259.2,0.119,-0.466,1.533,-1.688,0.744,-0.553,-1.638
-5950,0.238,259.45,0.125,-0.468,1.524,-1.68,0.728,-0.554,-1.192
-5900,0.408,259.7,0.13,-0.469,1.516,-1.671,0.711,-0.554,-1.306
-5850,0.164,259.933,0.135,-0.47,1.507,-1.663,0.695,-0.555,-0.797
-5800,0.16,260.167,0.141,-0.471,1.499,-1.654,0.678,-0.556,-0.701
-5750,0.416,260.4,0.146,-0.473,1.49,-1.646,0.662,-0.557,-0.732
-5700,-0.011,260.1,0.139,-0.474,1.482,-1.638,0.645,-0.558,-1.354
-5650,0.402,259.533,0.126,-0.475,1.473,-1.629,0.629,-0.558,-1.426
-5600,0.168,258.967,0.114,-0.477,1.465,-1.621,0.612,-0.559,-1.708
-5550,0.189,258.4,0.101,-0.478,1.456,-1.613,0.596,-0.56,-1.347
-5500,0.403,259.55,0.127,-0.479,1.448,-1.604,0.579,-0.561,-1.488
-5450,0.207,260.7,0.153,-0.48,1.439,-1.596,0.563,-0.562,-2.066
-5400,0.024,261.467,0.17,-0.482,1.431,-1.588,0.546,-0.563,-1.094
-5350,0.123,262.233,0.187,-0.483,1.422,-1.579,0.53,-0.563,-1.473
-5300,-0.116,263.0,0.204,-0.484,1.414,-1.571,0.513,-0.564,-1.798
-5250,-0.019,262.3,0.188,-0.485,1.405,-1.563,0.497,-0.565,-1.485
-5200,-0.102,260.733,0.153,-0.487,1.397,-1.554,0.48,-0.566,-1.684
-5150,0.063,259.167,0.118,-0.488,1.388,-1.546,0.464,-0.567,-0.957
-5100,0.164,257.6,0.083,-0.489,1.38,-1.538,0.447,-0.568,-0.513
-5050,0.182,257.85,0.089,-0.491,1.371,-1.529,0.431,-0.568,-0.762
-5000,0.154,258.1,0.094,-0.492,1.363,-1.521,0.415,-0.569,-1.225
-4950,-0.099,262.9,0.202,-0.493,1.353,-1.513,0.399,-0.57,-1.241
-4900,-0.177,262.633,0.196,-0.494,1.343,-1.504,0.383,-0.571,-0.859
-4850,-0.03,262.367,0.19,-0.495,1.333,-1.496,0.367,-0.571,-0.485
-4800,-0.086,262.1,0.184,-0.496,1.322,-1.487,0.351,-0.572,-0.824
-4750,0.215,259.4,0.123,-0.497,1.312,-1.479,0.336,-0.573,-0.639
-4700,0.005,259.967,0.136,-0.498,1.302,-1.47,0.32,-0.573,-1.322
-4650,-0.021,260.533,0.149,-0.499,1.292,-1.462,0.304,-0.574,-0.931
-4600,0.212,261.1,0.162,-0.5,1.282,-1.453,0.288,-0.575,-0.52
-4550,-0.195,261.133,0.162,-0.501,1.272,-1.445,0.273,-0.575,-0.927
-4500,-0.102,261.167,0.163,-0.502,1.262,-1.436,0.257,-0.576,-0.555
-4450,0.022,261.2,0.164,-0.503,1.252,-1.428,0.241,-0.577,-1.166
-4400,0.191,262.7,0.197,-0.504,1.241,-1.419,0.225,-0.577,-1.021
-4350,-0.068,263.2,0.208,-0.505,1.231,-1.411,0.209,-0.578,-1.58
-4300,0.127,263.775,0.221,-0.506,1.221,-1.402,0.194,-0.579,-1.585
-4250,-0.087,264.35,0.234,-0.507,1.211,-1.394,0.178,-0.579,-1.233
-4200,0.053,264.925,0.246,-0.509,1.201,-1.385,0.162,-0.58,-1.092
-4150,0.144,265.5,0.259,-0.51,1.191,-1.377,0.146,-0.581,-0.987
-4100,0.149,266.1,0.272,-0.511,1.181,-1.368,0.131,-0.581,-0.106
-4050,-0.03,266.7,0.285,-0.512,1.17,-1.36,0.115,-0.582,-0.666
-4000,-0.043,260.7,0.153,-0.513,1.16,-1.351,0.099,-0.583,-0.606
-3950,-0.346,263.1,0.206,-0.514,1.149,-1.343,0.086,-0.584,-1.529
-3900,0.091,265.5,0.259,-0.516,1.137,-1.335,0.072,-0.585,-0.895
-3850,-0.023,265.7,0.263,-0.517,1.126,-1.326,0.059,-0.586,0.212
-3800,0.08,265.9,0.268,-0.519,1.114,-1.318,0.045,-0.587,-0.499
-3750,-0.014,266.467,0.28,-0.521,1.103,-1.31,0.032,-0.588,-0.715
-3700,-0.087,267.033,0.293,-0.522,1.092,-1.301,0.018,-0.588,-0.588
-3650,0.107,267.6,0.305,-0.524,1.08,-1.293,0.005,-0.589,-1.97
-3600,-0.286,265.2,0.252,-0.525,1.069,-1.284,-0.009,-0.59,-1.159
-3550,-0.105,265.225,0.253,-0.527,1.057,-1.276,-0.022,-0.591,-0.276
-3500,-0.024,265.25,0.253,-0.528,1.046,-1.268,-0.036,-0.592,-1.602
-3450,-0.077,265.275,0.254,-0.53,1.034,-1.259,-0.049,-0.593,-0.12
-3400,0.081,265.3,0.255,-0.532,1.023,-1.251,-0.063,-0.594,0.045
-3350,-0.015,267.6,0.305,-0.533,1.011,-1.243,-0.076,-0.595,-1.815
-3300,-0.052,268.7,0.329,-0.535,1.0,-1.234,-0.09,-0.596,-1.492
-3250,-0.01,269.8,0.353,-0.536,0.988,-1.226,-0.103,-0.597,-0.357
-3200,0.032,269.2,0.34,-0.538,0.977,-1.217,-0.117,-0.598,0.344
-3150,-0.01,268.6,0.327,-0.539,0.965,-1.209,-0.13,-0.599,0.32
-3100,-0.024,268.95,0.334,-0.541,0.954,-1.201,-0.144,-0.6,-0.488
-3050,-0.113,269.3,0.342,-0.543,0.943,-1.192,-0.157,-0.601,0.017
-3000,-0.048,270.0,0.357,-0.544,0.931,-1.184,-0.171,-0.602,-0.285
-2950,0.051,270.7,0.372,-0.546,0.919,-1.175,-0.182,-0.603,-0.117
-2900,0.064,270.967,0.378,-0.547,0.906,-1.167,-0.192,-0.604,-1.457
-2850,0.124,271.233,0.383,-0.549,0.894,-1.158,-0.203,-0.605,-1.617
-2800,-0.129,271.5,0.389,-0.55,0.881,-1.15,-0.214,-0.606,-0.041
-2750,0.125,270.65,0.371,-0.552,0.869,-1.141,-0.225,-0.607,-0.262
-2700,0.132,269.8,0.353,-0.553,0.856,-1.133,-0.236,-0.608,-0.239
-2650,-0.045,269.1,0.337,-0.555,0.844,-1.124,-0.247,-0.609,-0.123
-2600,0.077,270.1,0.359,-0.556,0.831,-1.116,-0.258,-0.61,-0.37
-2550,0.069,271.1,0.381,-0.558,0.819,-1.107,-0.268,-0.611,-0.55
-2500,-0.184,271.233,0.383,-0.559,0.806,-1.099,-0.279,-0.612,-0.474
-2450,-0.324,271.367,0.386,-0.561,0.794,-1.09,-0.29,-0.613,-0.997
-2400,-0.035,271.5,0.389,-0.562,0.781,-1.082,-0.301,-0.613,-0.354
-2350,-0.017,272.8,0.417,-0.564,0.769,-1.073,-0.312,-0.614,-0.113
-2300,0.095,272.2,0.404,-0.565,0.756,-1.065,-0.323,-0.615,-0.334
-2250,-0.032,271.6,0.391,-0.567,0.744,-1.056,-0.334,-0.616,-0.065
-2200,-0.12,271.65,0.392,-0.568,0.731,-1.048,-0.344,-0.617,-0.438
-2150,0.056,271.7,0.394,-0.57,0.719,-1.039,-0.355,-0.618,-0.325
-2100,-0.261,272.767,0.416,-0.571,0.706,-1.031,-0.366,-0.619,-0.092
-2050,-0.275,273.833,0.439,-0.573,0.694,-1.022,-0.377,-0.62,-0.071
-2000,-0.015,274.9,0.462,-0.574,0.682,-1.014,-0.388,-0.621,0.145
-1950,-0.206,275.15,0.467,-0.576,0.668,-1.005,-0.395,-0.622,-0.325
-1900,-0.026,275.4,0.472,-0.577,0.655,-0.997,-0.403,-0.623,-0.206
-1850,-0.103,271.5,0.389,-0.579,0.642,-0.988,-0.411,-0.624,-0.255
-1800,-0.106,272.25,0.405,-0.58,0.629,-0.98,-0.418,-0.624,0.012
-1750,-0.21,273.0,0.421,-0.581,0.616,-0.971,-0.426,-0.625,-0.176
-1700,-0.08,273.4,0.43,-0.583,0.602,-0.963,-0.434,-0.626,-0.151
-1650,-0.329,274.2,0.447,-0.584,0.589,-0.954,-0.441,-0.627,-0.594
-1600,-0.245,275.0,0.464,-0.586,0.576,-0.946,-0.449,-0.628,-0.608
-1550,-0.336,274.5,0.453,-0.587,0.563,-0.937,-0.457,-0.629,-0.06
-1500,-0.209,274.0,0.443,-0.589,0.55,-0.929,-0.464,-0.63,-0.785
-1450,-0.216,273.7,0.436,-0.59,0.537,-0.92,-0.472,-0.63,-0.899
-1400,-0.29,273.4,0.43,-0.592,0.523,-0.911,-0.48,-0.631,-1.385
-1350,-0.076,273.1,0.423,-0.593,0.51,-0.903,-0.487,-0.632,-0.811
-1300,-0.217,276.3,0.491,-0.594,0.497,-0.894,-0.495,-0.633,-0.357
-1250,-0.258,275.875,0.482,-0.596,0.484,-0.886,-0.503,-0.634,-0.58
-1200,-0.16,275.45,0.473,-0.597,0.471,-0.877,-0.51,-0.635,-0.662
-1150,-0.227,275.025,0.464,-0.599,0.458,-0.869,-0.518,-0.636,-0.237
-1100,-0.285,274.6,0.455,-0.6,0.444,-0.86,-0.526,-0.637,-0.534
-1050,-0.166,275.45,0.473,-0.602,0.431,-0.852,-0.533,-0.637,-0.45
-1000,-0.045,276.3,0.491,-0.603,0.418,-0.843,-0.541,-0.638,-0.92
-950,-0.111,274.7,0.458,-0.605,0.404,-0.835,-0.545,-0.64,-0.348
-900,-0.211,275.0,0.464,-0.607,0.391,-0.826,-0.549,-0.641,-0.657
-850,-0.262,275.3,0.47,-0.609,0.377,-0.817,-0.553,-0.642,0.056
-800,-0.254,277.1,0.508,-0.611,0.364,-0.809,-0.557,-0.643,-1.77
-750,-0.361,278.9,0.546,-0.613,0.35,-0.8,-0.561,-0.644,-2.073
-700,-0.357,273.9,0.441,-0.615,0.337,-0.792,-0.565,-0.645,-0.736
-650,-0.167,275.9,0.483,-0.617,0.323,-0.783,-0.569,-0.647,-0.506
-600,-0.259,277.9,0.525,-0.619,0.31,-0.775,-0.573,-0.648,0.131
-550,-0.135,277.8,0.523,-0.621,0.296,-0.766,-0.577,-0.649,-0.569
-500,-0.324,277.7,0.521,-0.623,0.283,-0.758,-0.581,-0.65,-0.185
-450,-0.424,277.6,0.519,-0.625,0.269,-0.749,-0.585,-0.651,0.472
-400,-0.365,277.3,0.512,-0.627,0.256,-0.741,-0.589,-0.652,-0.718
-350,-0.186,277.0,0.506,-0.629,0.242,-0.732,-0.593,-0.654,-1.796
-300,-0.069,276.7,0.5,-0.631,0.229,-0.723,-0.597,-0.655,-0.613
-250,-0.147,276.767,0.501,-0.633,0.215,-0.715,-0.601,-0.656,0.147
-200,-0.226,276.833,0.503,-0.635,0.202,-0.706,-0.605,-0.657,-0.24
-150,-0.326,276.9,0.504,-0.637,0.188,-0.698,-0.609,-0.658,-0.453
-100,-0.351,277.45,0.516,-0.639,0.175,-0.689,-0.613,-0.659,-0.174
-50,-0.453,278.0,0.527,-0.641,0.161,-0.681,-0.617,-0.661,-0.06
0,-0.283,276.7,0.5,-0.643,0.147,-0.672,-0.621,-0.662,-0.237
50,-0.281,277.65,0.52,-0.645,0.134,-0.663,-0.621,-0.663,-0.757
100,-0.415,277.5,0.517,-0.646,0.12,-0.655,-0.622,-0.664,-1.066
150,-0.375,277.91,0.525,-0.648,0.107,-0.646,-0.623,-0.665,-0.756
200,-0.546,278.755,0.543,-0.65,0.093,-0.637,-0.624,-0.666,-0.202
250,-0.582,279.6,0.561,-0.652,0.08,-0.629,-0.625,-0.667,-0.957
300,-0.368,281.3,0.596,-0.654,0.066,-0.62,-0.626,-0.668,-0.369
350,-0.259,277.8,0.523,-0.656,0.053,-0.611,-0.626,-0.669,-0.201
400,-0.387,278.19,0.531,-0.657,0.039,-0.603,-0.627,-0.67,-0.629
450,-0.444,280.0,0.569,-0.659,0.026,-0.594,-0.628,-0.671,-1.168
500,-0.411,276.95,0.505,-0.661,0.012,-0.585,-0.629,-0.672,-0.343
550,-0.685,277.51,0.517,-0.663,-0.001,-0.577,-0.63,-0.673,-0.613
600,-0.511,277.035,0.507,-0.665,-0.015,-0.568,-0.631,-0.674,-1.136
650,-0.25,279.02,0.548,-0.667,-0.028,-0.559,-0.631,-0.675,-1.533
700,-0.507,277.1,0.508,-0.668,-0.042,-0.551,-0.632,-0.677,-1.876
